LO6C4	509820	"ets variant gene 4 (E1A enhancer-binding protein, E1AF)"	0.9	1.91	0.61	1.68	1.99	1.85	1.4	1.5	0.8	1.35	1.39	0.9	1.3	0.67	1.24	1.78	2.34	0.65	0.59	1.05	0.79	0.97
LO6C5	510101	lactate dehydrogenase B	0.94	0.95	0.89	0.92	1.01	1.03	0.66	1.19	1.04	1.09	1.09	1.02	1.17	0.91	1.49	0.74	0.71	1.58	1.52	0.81	0.8	1.54
LO6C7	510405	carcinoembryonic antigen	0.69	0.59	0.47	0.55	0.45	0.62	0.53	0.43	0.41	0.56	0.43	1.17	0.82	0.78	1.52	1.66	0.5	0.98	1.4	0.68	0.52	1.26
LO6C8	510595	lactate dehydrogenase A	1.24	0.39	0.63	0.42	0.46	0.3	0.65	0.41	0.28	0.74	0.33	0.82	1.1	0.92	0.88	0.79	0.6	1.23	0.5	0.43	0.36	0.6
LO6C9	510245	"eukaryotic translation initiation factor 3, subunit 9 (eta, 116kD)"	0.92	1.18	0.67	1.71	1.22	1.39	1.35	1.75	1.25	1.38	1.35	0.65	0.79	0.56	0.78	1.49	0.79	0.98	0.51	0.69	0.58	0.61
LO6C10	512458	peripheral myelin protein 22	0.98	1.89	1.3	1.04	1.48	1.04	2.21	1.91	1.61	1.58	2.04	1.32	1.15	1.06	1.19	1.63	1.38	0.7	1.03	0.82	0.97	0.96
LO6C11	512472	"ferritin, light polypeptide"	1.11	1.45	0.96	0.72	2.86	0.72	0.45	1.78	1.15	0.82	0.27	3.49	2.33	2.47	2.02	0.98	1.52	1.22	2.63	1.33	3.54	1.95
LO6D1	512276	vimentin	1	1.62	17.77	13.29	16.8	3.19	9.07	9.45	25.02	12.68	6.57	0.82	0.95	0.74	0.99	3.96	2.84	1.35	0.81	0.87	0.8	0.8
LO6D3	512244	CD151 antigen	1.03	1.02	0.51	0.96	1.02	0.78	1.29	0.63	0.6	0.82	0.85	1.58	1.34	0.69	1.08	0.57	2.26	2.69	1.99	2.31	2	1.84
LO6D4	512429	insulin-like growth factor binding protein 2 (36kD)	1.95	0.51	0.96	0.62	1.03	0.52	0.53	0.27	0.31	0.41	0.49	1.62	1.61	1.21	0.97	0.67	0.87	0.72	2.07	1.98	1.69	2.31
UG7A5	51666	"excision repair cross-complementing rodent repair deficiency, complementation group 3 (xeroderma pigmentosum group B complementing)"	1.19	1.09	1.04	1.09	1.05	1.01	0.43	1.79	1.04	0.94	1.36	0.95	1.47	1.01	1.1	0.51	0.71	1.69	0.73	0.93	1	0.71
UG7A6	51685	poly(A)-binding protein-like 1	1.41	0.94	1.18	1.15	1.11	1.08	0.73	0.42	0.62	0.98	0.8	1.16	1.81	1.79	1.39	0.85	1.36	2.75	2.04	0.83	1.5	1.76
UG7A7	51687	KRAB-associated protein 1	1.25	0.8	0.66	0.78	0.74	0.44	0.44	0.79	0.5	0.41	0.82	0.84	0.87	0.79	1.09	0.8	0.5	0.86	1.17	0.58	1.5	1.18
UG7A8	51699	v-myc avian myelocytomatosis viral oncogene homolog	2.78	0.91	0.4	1.4	0.68	0.83	0.29	0.3	0.18	0.36	0.28	1.58	1.11	2.11	1.54	0.36	2.03	2.86	1.33	0.82	0.66	1.41
UG7A9	51740	"hydroxyacyl-Coenzyme A dehydrogenase/3-ketoacyl-Coenzyme A thiolase/enoyl-Coenzyme A hydratase (trifunctional protein), beta subunit"	1.31	1.73	1.04	1.01	1.54	0.96	0.74	1.21	1.41	0.75	1.17	0.91	0.89	1.21	0.64	1.11	0.67	1.01	0.66	0.56	0.6	0.92
UG7A10	51785	"proteasome (prosome, macropain) subunit, alpha type, 1"	2.29	0.99	0.56	0.75	1.21	0.67	0.83	0.91	0.54	0.81	1	1.45	1.33	1.58	1.11	1.16	1.15	2.21	1.49	2.72	1.91	1.88
UG7A11	51814	cystatin B (stefin B)	1.14	1.78	1.01	1.34	1.2	1.46	0.91	0.9	1.18	0.91	1.2	1.05	1.19	2.14	1.2	0.93	1.52	1.36	1.29	0.92	1.04	1.31
UG7B1	51961	ubiquinol-cytochrome c reductase core protein I	0.96	0.72	0.52	0.97	1.42	0.98	0.83	0.65	0.38	0.69	0.55	0.83	0.72	1.34	0.9	0.65	0.91	0.78	1.26	0.53	0.99	1.03
UG7B3	52222	Human DNA for insulin-like growth factor II (IGF-2); exon 7 and additional ORF	0.85	0.73	0.56	0.52	1.98	1.37	1.23	2.01	0.97	1.58	1.83	0.43	0.66	1.03	1.3	1.07	0.91	1.22	0.8	0.61	1.02	0.7
UG7B4	52342	lamin B2	0.78	0.96	0.88	1.24	0.87	1.14	1.01	0.9	0.74	1.16	1.07	1.96	1.99	2.76	1.33	1.38	1.1	1.12	2.79	0.79	1.28	2.35
UG7B5	52338	"activin A receptor, type II"	0.54	1.14	0.88	0.9	1.13	0.79	0.43	1.27	1.32	0.34	2.37	0.62	0.59	0.5	1.05	0.6	0.62	1.12	0.47	0.36	0.81	0.67
UG7B6	52415	"complement component 1 inhibitor (angioedema, hereditary)"	4.76	7.33	6.73	4.35	5.13	4.77	5.62	6.31	2.74	4.32	4.97	6.92	6.25	13	3.92	2.66	3.95	19.17	31.1	14.2	5.88	22.94
UG7B9	52587	tryptophanyl-tRNA synthetase	0.8	5.2	1.09	2.96	2.08	6.27	1.36	1.9	0.67	2.54	2.57	0.45	0.7	0.73	1.29	0.91	1.53	1.16	1.09	0.68	2.07	1.44
UG7B11	52650	v-ets avian erythroblastosis virus E26 oncogene homolog 2	1.31	1.67	0.82	1.09	1.25	2.96	0.43	0.75	0.42	0.68	0.9	0.99	1.07	1.55	0.86	0.58	0.98	2.09	1.63	1.52	1.45	1.62
UG7C3	52773	"protein tyrosine phosphatase, receptor type, F"	0.89	3.72	0.8	1.59	3.2	1.85	1.35	2.11	2.53	1.6	1.77	1.41	1.13	1.43	1.22	2.57	2.22	1.4	2.08	0.73	1.54	0.52
UG7C4	52896	"peroxisomal membrane protein 3 (35kD, Zellweger syndrome)"	3.44	1.25	0.6	1.23	0.8	0.66	0.97	0.91	0.77	1.28	1.2	1.09	0.93	0.55	0.91	1.51	0.89	0.73	0.9	0.77	1.42	0.87
UG7C5	52931	general transcription factor IIIA	2.45	0.85	1.24	1.13	1.36	1.38	0.35	1.14	1.21	1.31	1.65	1.23	0.99	0.93	1.36	0.73	0.81	0.95	0.91	0.71	1.25	1.04
UG7C7	53068	ubiquitin-conjugating enzyme E2 variant 1	0.38	0.56	0.75	0.49	0.63	0.83	0.66	0.75	0.95	0.58	0.64	0.48	0.37	0.53	0.9	0.84	0.51	1.1	0.38	0.36	1.37	0.37
UG7C9	53084	amyloid beta (A4) precursor-like protein 2	2.3	0.73	0.66	0.9	0.61	0.99	0.67	0.7	0.28	0.76	0.89	1.59	1.46	1.56	1.39	0.96	0.43	1.3	1.05	0.74	1.05	1.45
UG7C10	53107	"calmodulin 3 (phosphorylase kinase, delta)"	1.06	0.97	0.81	0.67	0.91	0.84	0.74	0.85	0.83	1.02	1.14	1.05	1.94	2.64	1.96	1.04	1.09	1.22	0.85	0.31	0.58	1.24
LO1A2	77577	FOS-like antigen 2	1.07	1.53	2.18	0.85	1.5	1.16	1.32	1.56	0.66	1.26	1.15	0.83	1.23	0.8	0.81	1.03	1.08	0.77	1.21	0.41	0.95	0.31
LO1A6	81221	"Fc fragment of IgG, high affinity Ia, receptor for (CD64)"	1.05	14.29	4.98	3.84	8.37	4.5	1.69	7.87	2.57	9.23	3.8	3.15	2.95	3.45	2.5	3.36	0.98	2.52	6.7	1.78	2.96	2.79
LO1A7	82991	phosphodiesterase I/nucleotide pyrophosphatase 1 (homologous to mouse Ly-41 antigen)	1.16	1.19	1.18	1.36	3.07	1.54	3.34	5.06	6.87	3.5	2.09	6.67	1.97	4.37	1.52	1.47	1.47	1.67	6.04	1.96	4.4	5.07
LO1A9	84730	Untitled	1.69	1.35	0.86	1.31	1.4	1.34	1	0.99	0.73	1.56	0.65	0.96	1.39	0.98	0.76	0.99	1.11	0.81	1.05	0.85	0.77	0.91
LO1A10	85906	platelet/endothelial cell adhesion molecule (CD31 antigen)	1.92	7.32	5.5	5.58	12.66	5.45	5.41	7.18	5.86	8.8	5.93	4.82	8.75	3.51	3.33	2.98	2.72	2.53	4.89	3.57	3.45	6.77
LO1A11	86017	"intercellular adhesion molecule 1 (CD54), human rhinovirus receptor"	2.78	5.38	2.26	1.43	4.13	5	2.65	4.37	1.62	7.38	5.22	7.01	2.55	3.79	3.14	1.64	4.85	2.31	3.94	1.81	2.19	2.15
LO1A12	23464	human immunodeficiency virus type I enhancer-binding protein 2	1.45	1.12	0.37	0.58	2.04	1.85	0.85	0.85	0.96	0.63	0.92	0.87	0.99	0.91	1.22	1.63	1.87	0.78	1.7	0.59	1.55	1.13
LO1B5	110589	"Human signal transducer and activator of transcription Stat5B mRNA, complete cds"	1.1	1.68	1.29	1.01	2.57	3.2	1.36	2.25	1.88	0.95	2.03	1.4	2.14	1.82	1.19	1.46	0.91	1.04	1.18	1.12	1.12	1.33
LO1B7	112035	ESTs	1.6	2.21	1.48	0.94	1.49	1.03	1.14	1.43	1.58	1.75	2.36	1.07	0.82	1.48	1.21	1.95	0.91	1.24	1.69	0.97	2.11	1.85
LO1B8	114116	"syndecan 2 (heparan sulfate proteoglycan 1, cell surface-associated, fibroglycan)"	1.25	1.51	1.9	1.42	2.58	2.09	1.73	2.36	1.91	1.01	1.91	2.23	2.73	1.96	0.84	1.95	1.68	1.58	2.58	1.5	1.44	2.12
LO1B9	114648	nuclear factor of kappa light polypeptide gene enhancer in B-cells 1 (p105)	1.31	0.96	1.62	0.75	1	1.17	0.89	1.2	0.91	0.76	1.19	1.12	1.39	1.45	0.72	0.77	0.91	1.14	1.13	0.73	0.9	1.1
LO1B12	115336	"sialyltransferase 1 (beta-galactoside alpha-2,6-sialytransferase)"	1.11	1.13	1.05	1.23	1.3	1.9	1	1.09	1.24	1.98	0.82	1.4	1.36	1.26	0.89	0.84	1.42	1.46	1.03	0.63	0.64	0.85
LO1C2	116713	monokine induced by gamma interferon	0.92	1.23	0.72	0.91	1.47	0.99	1.12	0.93	1.7	0.75	1.3	1.36	1.18	1.34	1.07	1.62	0.91	0.95	0.81	0.52	0.39	0.78
LO1C5	121849	T-cell acute lymphocytic leukemia 1	1.44	1.38	1.17	0.94	2.54	1.35	2.46	4.62	2.46	3.02	1.71	1.91	1.81	2.05	2.6	2.8	0.83	2.22	1.06	0.85	0.98	1.19
LO1C6	123586	syndecan 1	2	3.82	0.72	0.84	3.37	2.58	2.82	5.76	3.52	2.28	3.78	1.17	2.14	3.45	2.37	1.88	1.6	2.6	2.56	1.27	0.85	1.96
LO1C7	123953	"Human MHC class II DQ-beta associated with DR2, DQw1 protein, complete cds"	1.38	2.27	1.95	1.12	1.41	1.72	1.69	1.03	1.82	1.86	0.83	1.39	1.46	2.15	0.8	1.38	1.24	1.85	1.23	0.7	0.52	0.95
LO1C8	124554	colony stimulating factor 1 (macrophage)	2.42	8.59	5.74	4.96	7	4.54	5.05	6.16	2.8	8.63	3.95	3.46	5.98	6.37	2	4.22	4.93	0.94	5.23	1.81	2.42	4.07
LO1C9	125187	"H.sapiens ERCC2 gene, exons 1 & 2 (partial)"	1.01	1.56	1.05	1.05	1.84	0.92	0.86	1.85	2.03	1.5	1.32	1.42	1.23	1.12	1.3	1.57	0.92	1.13	1.43	1.03	0.98	1.13
LO1C11	126379	"protein tyrosine phosphatase, receptor type, U"	0.83	0.37	0.66	0.23	1.16	0.96	0.78	0.71	0.91	0.57	0.38	0.41	0.4	0.32	0.54	0.27	0.29	0.4	0.87	1.03	1	1.23
LO1D2	128100	"syndecan 4 (amphiglycan, ryudocan)"	0.78	0.48	0.14	0.21	0.6	0.49	0.42	0.61	0.9	0.38	0.48	1.04	0.66	0.98	0.82	0.64	0.29	0.48	0.81	1.09	0.21	0.56
LO1D5	26503	transcription factor 3 (E2A immunoglobulin enhancer binding factors E12/E47)	0.74	2.02	1.16	1.91	1.44	2.05	1.98	1.34	1.43	1.09	1.29	0.86	1.22	0.91	0.88	1.89	1.79	0.97	0.86	0.86	0.72	1.03
LO1D6	26474	v-fos FBJ murine osteosarcoma viral oncogene homolog	0.34	0.15	0.28	0.37	0.61	0.09	0.16	0.68	0.07	0.25	0.23	0.29	2.19	0.48	0.29	0.17	0.06	0.18	0.47	0.16	0.3	0.7
LO1D7	26167	Fas (TNFRSF6)-associated via death domain	1.56	0.96	0.88	1.21	1.23	1.26	1.29	1.71	1.27	1.04	1.55	1.15	1.02	1.33	2	1.04	0.07	0.78	0.6	0.97	0.65	0.77
LO1D9	26811	X-ray repair complementing defective repair in Chinese hamster cells 4	0.65	2.28	1.68	1.54	1.54	1.08	2.14	2.38	0.95	2.76	1.91	0.86	0.79	0.79	0.89	1.76	1.45	0.85	0.88	1.58	0.76	0.76
LO1E5	31116	"mutL (E. coli) homolog 1 (colon cancer, nonpolyposis type 2)"	1.9	1.72	1.36	2.22	2.25	1.3	1.65	1.92	1.49	2.01	1.93	1.14	1.57	2.12	1.11	1.18	0.85	1.58	1.59	0.97	1.08	1.32
LO1E6	32790	"mutS (E. coli) homolog 2 (colon cancer, nonpolyposis type 1)"	2.92	2.62	2.36	4.96	3	3.22	1.5	2.03	1.36	1.56	0.76	1.65	1.6	2.02	1.44	3.45	1.04	3.03	2.18	1.05	0.95	1.34
LO1E7	32983	DKFZP434K2235 protein	1.73	0.86	2.29	2.13	2	1.64	1.44	2.01	1.51	2.6	1.97	1.3	1.49	1.91	1.23	0.95	1.5	1.26	2.68	1.4	1.79	2.37
LO1E9	34005	interferon gamma receptor 2 (interferon gamma transducer 1)	1.17	1.59	1.2	1.78	1.66	1.32	1.29	1.82	1.27	1.8	2.24	1.1	1.35	1.71	1.43	1.62	1.8	1.18	2.08	1.6	2.24	1.71
LO1E11	35516	cyclin G1	0.12	0.28	0.31	0.44	0.34	0.27	0.24	0.24	0.18	0.28	0.22	0.16	0.33	0.27	0.23	0.3	0.29	0.34	0.16	0.22	0.17	0.45
LO1F1	36215	"nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor, epsilon"	1.85	3.02	10.43	4.88	4.91	5.59	4.75	10.17	8.75	3.94	5.2	3.63	3.76	7.75	2.92	0.61	2.52	2.92	5.92	6.36	4.9	7.15
LO1F5	43129	"phospholipase C, gamma 1 (formerly subtype 148)"	0.72	0.86	0.71	0.95	1.02	0.63	0.94	0.89	0.93	1.06	0.76	0.77	0.65	1.15	0.93	1.03	0.62	0.85	0.68	0.58	0.75	0.66
LO1F6	131828	ESTs	1.29	1.6	0.84	1.47	1.58	1.67	1.45	0.94	1.24	1.1	1.41	1.26	1.82	2.24	1.05	1.33	1.28	1.85	1.56	1.4	0.94	2.01
LO1F7	132420	v-ets avian erythroblastosis virus E26 oncogene homolog 2	2.25	6.29	4.44	2.52	8.32	4.79	4.37	6.35	5.86	3.06	5.07	3.25	4.57	5.4	2.67	2.47	1.9	3.28	7.34	2.13	6.3	5.04
LO1F9	135381	growth arrest and DNA-damage-inducible 34	1.37	1.57	0.95	1.74	2.07	1.12	1.19	1.1	0.88	1.14	1.14	0.8	1.19	1.52	1.13	0.89	1.61	1.59	1.04	0.48	0.87	1.02
LO1F12	138460	cyclin G2	1.07	1.18	1.24	0.98	1.67	1.47	1.77	1.47	1.25	2.17	1.27	2.01	1.82	2.6	1.14	1.32	1.9	0.99	1.37	0.9	0.8	2.27
LO1G1	138604	"MAD (mothers against decapentaplegic, Drosophila) homolog 2"	1.33	1.13	1.13	1.31	0.92	1.17	0.9	1.14	0.74	0.46	0.89	0.94	1.11	0.99	1.07	0.62	1.08	0.96	0.81	0.5	0.77	1.02
LO1G6	140827	"MAD (mothers against decapentaplegic, Drosophila) homolog 4"	1.38	1.15	1.48	1.81	1.24	1.09	0.86	1.33	0.66	1.08	1.11	0.98	1.96	1.46	1.28	1.08	1.7	1.62	1.15	0.49	0.61	0.97
LO1G7	143751	lymphocyte-specific protein 1	1.65	2.63	1.35	1.81	2.57	1.71	1.54	2.16	1.64	1.83	2.27	1.27	2.4	2.03	1.12	1.25	1.24	1.47	1.89	0.69	1.61	1.36
LO1G8	144944	"chemokine (C-X-C motif), receptor 4 (fusin)"	3.76	16.68	7.11	8.57	8	8.74	7.23	7.4	5.11	9.08	6.99	7.07	5.32	15.6	3.37	6.35	4.64	17.17	13.08	1.71	2.83	4.94
LO1G9	144693	"transforming growth factor, beta 1"	2.34	7.15	3.86	4.69	7.3	5.8	5.22	8.99	8.61	7.06	5.54	3.05	3.78	4.84	1.62	3.34	0.88	2.52	4.72	1.52	3.34	3.21
LO1H7	154472	"fibroblast growth factor receptor 1 (fms-related tyrosine kinase 2, Pfeiffer syndrome)"	1.38	1.07	2.83	2.26	2.47	0.86	3.51	5.77	13.09	3.02	2.2	3.78	1.55	1.89	1.31	1.74	0.37	5.98	5.53	3.77	1.41	2.17
LO1H9	154536	X-ray repair complementing defective repair in Chinese hamster cells 1	1.34	1.72	1.4	1.2	1.69	1.43	1.38	1.53	2.13	1.69	1.37	1.1	0.94	1.25	0.8	1.22	1.93	0.96	0.88	0.72	1.22	1.14
LO2A3	162772	early growth response 1	1.12	6.11	0.45	4.2	7.73	2.67	3.26	2.8	2.27	7	3.03	0.84	2.95	1.78	2.24	3.37	1.55	1.91	5.19	0.75	1.3	3.97
LO2A4	48398	cell division cycle 25B	0.98	0.54	1.55	1.42	1.15	1.15	0.71	0.46	0.52	0.76	1.35	0.53	0.75	0.63	1.61	1.72	0.63	0.94	1.88	2.4	2.51	1.51
LO2A6	49950	flap structure-specific endonuclease 1	1.79	2.96	1.25	2.27	2.36	2.36	1.44	1.01	1.87	2.46	0.48	1.17	0.87	2.3	1.58	2.47	2.4	4.33	1.02	0.95	1.08	1.32
LO2A7	50576	zinc finger protein 162	1.24	2.2	1.33	1.78	2.04	1.79	1.45	1.42	0.96	1.7	2.03	0.93	1.22	1.12	1.1	1.19	1.58	0.96	4.97	5.35	4.04	1.26
LO2A8	50503	"integrin, beta 2 (antigen CD18 (p95), lymphocyte function-associated antigen 1; macrophage antigen 1 (mac-1) beta subunit)"	0.89	2.06	1.28	1.39	1.7	3.44	1.94	2.15	1.37	4.08	1.32	1.17	1.07	1	1.12	1.64	1.97	0.63	3.09	1.44	1.58	1.91
LO2B1	52489	fibroblast growth factor 9 (glia-activating factor)	1.87	3.23	1.98	1.88	5.45	2	2.16	3.18	4.11	1.93	2.82	3.36	1.5	1.99	1.89	3.18	1.64	2.93	2.8	0.93	0.66	2.34
LO2B2	52162	ESTs	1.49	4.24	0.79	1.76	6.47	3.2	3.14	2.2	2.34	5.38	3.35	1.54	1.89	2.18	1.51	2.28	0.91	1.45	3.59	0.84	1.93	2.73
LO2B3	52681	v-rel avian reticuloendotheliosis viral oncogene homolog B (nuclear factor of kappa light polypeptide gene enhancer in B-cells 3)	1.02	7.27	1.21	2.01	6.18	3.37	2.52	3.98	2.08	4.7	3.2	0.86	1.94	1.46	1.67	2.85	5.17	1.19	3.95	0.72	1.57	2.02
LO2B4	179711	"nuclear factor of activated T-cells, cytoplasmic 4"	2.38	4.41	10.8	1.83	6.9	1.67	2.66	4.42	9.28	9.72	3.33	2.54	3.44	4.94	1.01	2.85	0.91	1.62	3.8	2.74	2.75	6.71
LO2B6	183950	Thy-1 cell surface antigen	4.08	8.51	14.59	7.79	13.45	6.83	7.61	9.6	10.06	13.81	6.16	6.49	4.45	11.56	3.79	7.12	4.1	8.26	11.26	4.75	4.09	9.58
LO2B7	187987	interleukin 4 receptor	1.25	2.15	0.82	1.5	3.98	2.09	2	2.35	1.37	2.27	1.82	1.14	1.38	1.88	1.04	1.09	1.64	1.02	2.98	0.88	1.95	1.35
LO2B8	192694	"POU domain, class 2, transcription factor 1"	1.72	3.12	1.57	1.44	3.09	2.28	2.88	1.92	2.89	2.21	1.62	1.86	1.82	2.63	1.25	3.13	1.51	1.66	2.79	1.08	1.6	3.24
LO2B12	201797	RAS p21 protein activator (GTPase activating protein) 1	0.9	0.92	0.69	0.82	1.79	1.16	0.94	1.07	0.71	0.49	1.18	0.85	1.67	1.48	0.66	0.98	1.11	0.48	1.65	0.79	0.57	0.89
LO2C1	201673	interferon regulatory factor 2	1.67	2.26	1.49	1.87	2.63	2.78	1.91	2.67	1.75	2.21	2.69	1.85	1.53	1.19	1.45	1.91	1.75	0.89	3.24	1.69	2.22	2.49
LO2C2	203132	"tumor necrosis factor (ligand) superfamily, member 10"	5.56	12.3	1.3	5.19	3.57	6.43	7.86	10.02	2.49	12.51	5.36	4.33	4.81	4.14	1.82	5.69	5.36	1.55	4.01	0.76	2.35	3.35
LO2C3	203017	interferon regulatory factor 3	1.02	1.66	0.8	0.85	2.1	0.92	1.59	1.38	1.35	1.16	1.26	1.25	1.15	1.9	1.58	1.32	0.54	1.08	2.05	0.88	1.29	1.08
LO2C5	204681	breakpoint cluster region	0.94	2.94	0.76	1.42	2.33	1.78	1.83	1.78	1.71	2.42	1.83	1	1.17	1.14	1.71	2.93	1.83	3.46	1.42	1.88	1.46	1.55
LO2C7	209310	v-rel avian reticuloendotheliosis viral oncogene homolog A (nuclear factor of kappa light polypeptide gene enhancer in B-cells 3 (p65))	0.95	1.05	0.81	1.1	1.42	0.99	1.32	1.36	0.9	1.05	1.22	1.2	1.12	1.24	1.45	1.22	0.74	1.89	1.54	1.19	1.31	1.53
LO2C9	221690	programmed cell death 2	0.78	0.99	0.6	1.16	0.94	1.19	0.94	0.92	0.92	1.81	1.23	0.76	1.13	0.81	1.93	1.09	0.77	1.11	0.97	0.78	0.94	0.94
LO2C10	221619	"major histocompatibility complex, class II, DQ alpha 1"	2.77	17.65	6.2	7.95	7.62	8.52	5.7	9.07	12.01	16.24	4.72	4.11	5.43	10.31	3.15	9.7	8.24	7.85	15.28	7.53	5.37	6.79
LO2C11	223176	ESTs	1.48	2.47	1.11	2.02	2.99	2.19	1.67	2.37	1.18	3.1	2.12	1.52	1.55	1.43	1.47	2.21	1.94	1.09	2.05	1.4	2.1	1.32
LO2C12	230976	menage a trois 1 (CAK assembly factor)	1.5	1.08	1.16	0.89	1.62	0.95	1.07	0.99	0.98	0.85	0.96	1.4	1.57	1.8	1.48	1.55	0.82	1.04	1.57	1.14	0.93	1.3
LO2D1	231302	E2F transcription factor 3	1.22	2.48	2.36	3.18	2.49	1.59	1.43	1.64	0.95	1.01	1.73	0.84	0.94	0.79	1.09	1.86	2.27	1.76	1.16	0.81	1.19	1.51
LO2D2	233194	special AT-rich sequence binding protein 1 (binds to nuclear matrix/scaffold-associating DNA's)	1.34	2.17	1.32	2.03	2.96	2.54	1.47	1.7	0.85	1.14	1.19	0.77	1.06	0.69	0.9	1.76	1.66	1.07	0.81	0.37	0.88	0.75
LO2D5	236338	tumor protein p53 (Li-Fraumeni syndrome)	1.53	3.59	1.24	1.54	1.8	1.15	1.87	1.96	1.04	1.23	2.37	0.73	1.12	0.55	0.85	2.05	5.39	1.29	0.99	0.83	0.89	0.94
LO2D7	238577	"major histocompatibility complex, class II, DP beta 1"	3.27	16.45	16.07	10.44	9.53	7.79	9.31	17.66	75.18	14.51	6.08	6.14	4.2	5.64	2.88	5.61	4.23	4	7.51	1.48	3.08	4.88
LO2D8	243159	occludin	1.74	1.1	1.32	1.42	0.98	1.16	1.8	1.14	1.07	1.64	1.11	0.97	1.2	1.74	2.03	1.49	1.5	1.57	0.45	0.7	0.71	0.74
LO2D9	244355	"interleukin 2 receptor, gamma (severe combined immunodeficiency)"	1.28	2.34	1.34	2.13	2.12	2.22	5.41	2.42	2.09	6.92	2.18	2.11	1.2	2	3.24	3.31	2.52	2.14	1.74	1.07	1.08	2.07
LO2D10	248032	"ESTs, Highly similar to topoisomerase II alpha {C-terminal} [H.sapiens]"	2.31	3.24	3.25	2.62	1.41	2.61	5.73	1.43	2.03	7.38	0.78	1.65	0.78	3.92	1.55	3.91	2.7	3.1	0.3	0.64	0.45	0.69
LO2D11	248613	v-myb avian myeloblastosis viral oncogene homolog	1.54	1.3	1.34	1.36	1.41	1.44	1.71	1.18	1.47	1.58	1.24	1.5	1.24	1.27	1.44	0.78	1.12	0.96	1.05	0.69	1.14	1.22
LO2E3	257766	cyclin H	0.97	1.22	0.49	1.6	1.67	0.79	1.18	0.83	0.88	1.33	0.86	0.59	0.99	1.02	0.7	0.68	0.64	0.65	1.22	0.72	0.94	1
LO2E5	260052	hematopoietic cell-specific Lyn substrate 1	1.77	3.83	3.69	1.76	4.63	2.92	2.2	2.96	2.03	3.05	2.4	1.93	1.8	1.61	1.54	1.51	2.25	1.18	3.49	1.28	1.8	2.38
LO2E7	262575	DKFZP566A0946 protein	1.03	1.13	1.17	1.21	1.58	1.19	1.04	1.39	1.03	1.05	1.6	1.43	0.96	0.94	0.88	1.08	0.84	1.27	1.37	2.21	1.79	1.62
LO2E8	264606	ESTs	1.05	1.47	0.72	0.98	1.32	1.45	0.85	0.98	1.26	0.81	0.55	1.08	0.89	0.94	0.85	1.65	1.36	0.78	0.71	1.03	0.72	0.73
LO2E10	267246	presenilin 2 (Alzheimer disease 4)	1.37	0.96	1.04	1.26	1.69	1.55	1.77	1.66	1.39	1.86	1.52	1.28	1.04	1.68	1.29	1.8	1.66	1.16	1.05	0.99	0.81	1.09
LO2E11	267682	p21 (CDKN1A)-activated kinase 2	2.72	2.35	1.3	1.98	7.82	2.77	1.49	1.61	1.13	2.3	1.73	1.62	1.54	1.08	1.31	1.18	2.45	1.12	1.71	1.91	1.42	1.96
LO2F6	271662	cholinesterase-related cell division controller	0.97	0.92	0.97	1.02	1.26	1.2	1.43	1	1.27	1.43	0.87	1.48	0.97	1.41	0.75	1.21	1.7	1.04	0.89	0.68	0.59	0.94
LO2F7	272110	new Ets-related factor	0.72	0.34	0.67	0.81	1.01	0.51	0.37	0.51	0.53	1.12	0.58	0.3	0.34	0.29	0.55	1.36	0.75	0.47	0.51	1.1	0.51	1.47
LO2F8	278409	mitogen-activated protein kinase kinase 4	1.15	1.01	2.39	0.9	2.29	1.53	1.41	1.16	1.22	1.01	1.64	1.25	1.42	0.99	0.95	1.45	1.67	1.12	1.15	0.69	0.56	0.99
LO2F9	279482	damage-specific DNA binding protein 1 (127kD)	1.9	3.81	1.15	2.26	5.91	2.04	3.39	6.01	4.01	1.93	1.61	1	2.45	4.89	1.5	3.88	1.44	1.22	2.87	1.17	1.53	3.5
LO2F12	281778	"transforming growth factor, beta 2"	1.22	2.29	3.42	1.9	2.18	1.47	2.13	1.64	1.75	1.91	1.11	2.84	1.2	1.69	1.29	1.72	1.51	1.58	1.59	1.05	1.32	1.33
LO2G6	291057	"cyclin-dependent kinase inhibitor 2C (p18, inhibits CDK4)"	1.89	2.09	2.02	2.13	2.24	1.47	1.44	1.26	1.64	1.54	1.32	1.72	1.65	2.48	1.1	1.77	0.91	2.07	1.01	0.67	0.8	1.11
LO2G8	291736	interferon regulatory factor 4	1.96	2.29	2.26	1.63	1.54	1.33	2.32	2.04	1.92	2.78	1.01	1.55	2.23	2.71	1.26	2.18	1.22	1.21	1.71	1.09	1.08	2.08
LO2G9	293274	cyclin-dependent kinase inhibitor 3 (CDK2-associated dual specificity phosphatase)	1.23	2.38	4.4	2.23	4.37	2.49	2.8	4.83	2.44	2.79	2.24	1.31	2.84	2.78	1.1	2.64	2.05	1.28	1.66	0.98	1.12	1.61
LO2G10	293934	chromosome segregation 1 (yeast homolog)-like	1.35	1.44	1.62	1.2	1.41	1.48	1.64	0.81	1.57	1.64	0.73	1.35	0.88	1.21	1.18	1.86	1.63	1.28	0.75	0.75	0.42	0.59
