1.75,0.91,1.13,1.25,0.92,1.11,0.66,0.46,0.59,0.93,0.82,0.84,1.19,1.65,1.03,1.26,1.5,1.13,0.64,0.82,0.43,1.08
1.33,4.98,0.52,2.57,7.07,0.24,2.26,2.48,2.8,1.13,2.02,2.76,2.14,4.23,0.22,0.38,3.57,3.02,1.55,7.46,1.74,6.43
1.02,1.34,0.49,1.38,1.91,1.15,1.19,1.52,0.91,1.05,0.86,0.86,1.24,1.5,0.76,1.53,1.68,1.02,1.07,1.03,0.89,1.29
0.44,1.14,0.95,0.75,0.94,0.34,0.62,0.81,0.73,0.82,1.19,0.86,1.07,0.77,0.57,1.05,1,0.74,0.5,0.55,0.65,0.93
1.46,1.77,2.85,1.51,2.65,2.5,1.72,2.47,1.11,3.02,2,1.41,1.96,1.38,1.13,1.66,2.39,0.71,1.72,1.62,1.17,1.87
0.33,0.14,0.21,0.23,0.25,0.2,0.21,0.16,0.12,0.16,0.2,0.18,0.4,0.3,0.5,0.25,0.23,0.27,0.25,0.2,0.36,0.19
0.41,0.38,0.38,0.55,0.49,1.43,1.06,0.25,0.28,1.91,0.5,0.56,1.73,0.96,0.66,0.38,0.49,1.45,0.35,0.87,0.23,0.82
1.61,1.17,2.03,1.75,1.13,1.58,1.56,1.95,1.14,2.39,1.61,1.53,1.61,1.48,1.68,0.75,1.21,2.49,1.07,1.95,1.4,0.86
4.11,4.14,8.88,3.19,7.01,4.62,2.58,3.66,1.76,2.85,3.76,2.46,1.73,2.28,1.65,2.49,2.24,2.3,2.6,1.55,2.21,2.31
2.83,3.45,0.81,1.24,2.37,1.81,1.45,0.53,0.95,0.95,1.87,1.82,1.36,2.45,2.12,1.7,0.91,0.64,1.93,3.65,1.58,1.46
1.25,2.49,0.57,1.51,1.44,1.06,1.1,1.09,2.18,1.61,1.94,0.98,0.35,0.95,1.15,1.7,1.96,3,1.15,1.32,1.73,1.18
0.48,0.27,0.32,0.34,0.4,0.32,0.27,0.35,0.19,0.49,0.31,0.29,0.3,0.34,0.84,0.3,0.3,0.38,0.23,0.2,0.4,0.36
0.71,0.85,0.44,0.62,1.01,0.53,0.72,1.27,1.01,0.72,0.86,0.87,0.9,1.3,0.46,0.8,0.97,0.42,0.88,0.52,0.85,1.16
0.63,0.77,0.74,0.83,1.15,0.69,0.42,1.84,0.66,0.97,1.65,0.77,0.96,0.93,0.85,0.82,1.25,0.63,1.09,1.18,0.97,0.92
1.02,1.27,0.57,0.66,1.35,0.96,1.65,0.88,1.08,1.44,1.06,1.21,1.4,1.3,0.85,1.07,0.91,1.36,1.24,1.08,0.89,1.35
0.7,0.94,0.57,0.81,1.04,0.71,0.96,1.5,1.17,0.83,0.97,0.98,0.95,0.75,1.14,0.82,0.62,0.98,0.71,0.92,1.05,0.93
0.88,1.8,0.55,1.31,1.71,1.38,1.24,1.97,4.34,1.23,1.97,1.55,1.49,1.67,1.7,2.08,1.24,1.7,1.06,0.87,0.87,1.45
1.7,1.63,1.15,1.44,1.93,1.37,1.35,2.04,1.41,1.84,1.79,1.72,1.77,2.02,1.54,1.75,1.33,1.12,0.85,0.89,0.69,1.21
0.72,0.71,0.48,0.8,0.76,0.94,0.72,0.99,0.54,1.42,0.96,0.58,0.6,0.58,0.77,0.45,0.83,0.56,0.49,0.48,1.12,0.5
1.57,2.28,2.06,1.56,2.48,1.46,2.38,2.82,1.92,2.33,1.66,1.59,1.36,1.7,1.54,1.4,1.93,2.13,2.97,0.91,1.07,1.85
0.62,1.41,0.65,0.91,1.28,0.88,0.78,1.61,0.66,0.75,1.29,0.65,1.1,0.9,1.02,0.69,1.16,0.77,0.83,0.56,0.83,1.12
2.98,1.3,7.88,3.41,3.85,1.9,2.97,5.72,1.91,4.25,3.27,1.91,1.43,1.88,1.38,2.06,1.55,0.6,2.12,0.95,2.06,2.57
0.84,1.39,0.83,0.86,0.86,0.83,1.09,1.17,0.95,0.78,1.11,1.08,0.87,0.82,1.03,2.48,0.75,0.98,0.63,0.77,0.96,0.83
1.41,1.3,0.97,1.52,1.48,2.15,1.92,1.13,1.85,1.63,1.36,1.08,1.16,0.49,1.5,1.74,1.38,1.31,2.45,1.85,1.58,2.5
0.64,0.61,0.74,0.57,0.6,0.66,0.91,0.53,0.47,0.76,0.56,0.78,1.11,0.94,0.62,0.83,0.82,0.95,0.9,0.79,0.62,0.8
0.47,0.65,0.52,1.24,1,1.35,0.78,1.65,0.48,1.16,2.2,0.67,0.68,0.4,0.73,1.05,0.96,0.36,0.81,0.72,1.21,0.77
0.57,0.88,0.45,0.7,0.76,1.12,1.25,0.49,0.45,1.95,0.8,0.44,0.6,0.42,0.67,1.09,0.56,0.43,0.26,0.28,0.32,0.44
1.77,2.94,2.44,1.97,5.15,1.88,2.21,2.28,5.74,1.61,2.77,2.26,1.7,1.76,1.59,3,1.32,2.59,2.92,0.8,0.73,1.84
0.67,1.19,0.62,0.71,1.57,0.97,2.11,1.86,1.99,1.31,1.39,1.54,1.88,3.33,0.91,1.89,0.75,1.46,1.02,0.19,0.59,0.98
0.57,0.85,0.57,0.83,1.03,0.54,0.54,1.03,0.42,0.4,1,0.35,0.77,0.43,0.51,0.29,0.73,0.59,0.63,0.48,0.61,0.78
1.08,0.91,0.76,0.8,0.9,1.15,1.31,1.32,1.03,1.9,1.49,1.56,0.98,1.2,0.99,1.38,0.97,0.64,0.66,1.5,1.31,1.13
0.71,0.95,0.78,0.86,0.76,0.75,1.78,1.03,0.93,1.4,1.63,1.29,0.99,1.05,0.79,1.05,0.58,0.76,0.94,1.4,1.58,1.01
0.77,0.56,0.38,0.69,0.63,0.25,0.55,0.69,0.48,0.63,0.59,0.77,0.61,0.57,0.47,0.69,0.2,0.51,0.74,1.22,1.19,1.04
0.44,0.34,0.81,0.53,0.47,0.87,0.77,0.43,0.24,1.15,0.8,0.39,0.3,0.26,1.09,0.59,0.7,0.26,0.34,1.04,0.61,1.36
0.28,0.53,0.53,0.62,0.42,0.59,0.43,0.36,0.36,0.7,0.45,0.25,0.34,0.31,0.26,0.43,0.62,0.92,0.68,0.84,1.07,0.57
2.84,2.15,0.94,1.47,1.13,3.11,0.84,0.68,0.65,2.63,0.8,0.75,1.15,1.53,1.72,1.56,1.09,1.06,0.93,0.53,1.5,0.88
0.98,1.21,1.63,1.29,1.56,1.49,1.27,1.86,0.82,1.45,1.9,1.34,1.32,1.7,1.09,1.15,1.73,1.01,1.22,1.12,0.92,2.36
1.18,1.12,0.99,1.15,1.98,1.35,1.15,1.58,1.31,3.71,1.47,1.69,0.71,0.75,0.87,1.03,1.08,0.72,1.25,1.92,1.31,1.26
1.18,3.18,0.9,1.83,1.47,2.15,1.53,1.31,1.86,1.92,1.62,1.15,0.99,0.96,0.79,1.96,2.61,2.43,0.76,0.51,0.71,0.86
0.88,0.93,1.07,0.91,1.01,1.26,0.72,0.81,1.68,0.99,1.04,0.98,0.43,0.77,0.93,1.13,1,0.93,0.91,0.6,0.93,1.3
1.38,1.16,0.64,1.27,1.52,1.57,0.86,1.3,1.37,1.15,1.67,0.6,0.77,0.81,0.85,0.85,0.87,0.68,1.33,0.89,1.13,1.3
0.47,0.79,0.57,0.35,0.64,0.33,0.41,0.42,0.41,0.47,0.58,0.57,1.48,0.82,0.4,0.52,0.73,0.95,1.22,0.79,0.65,0.73
0.76,0.73,0.57,0.72,0.68,0.6,0.97,0.72,0.51,0.79,1.41,0.59,0.9,0.91,0.87,0.92,0.61,0.68,0.42,0.51,0.41,0.71
0.83,1.2,0.8,1.19,1.03,1.38,0.96,1.56,0.68,1.23,1.62,0.92,1.14,0.92,1.28,0.69,0.93,1.21,0.68,0.78,0.51,0.67
1.44,2.34,0.61,1.29,1.88,1.26,1.65,1.06,1.58,1.63,1.27,1.09,1.93,1.8,1.89,1.49,1.87,1.93,1.17,0.78,0.65,1.24
0.76,1.01,0.7,0.55,0.99,0.68,1.29,0.56,0.5,1.74,0.67,0.34,0.6,0.56,0.95,0.7,0.5,0.88,0.86,1.05,0.8,2.26
0.94,0.63,0.85,0.88,0.94,1.03,1.49,0.86,0.47,0.72,0.93,0.79,0.7,0.61,1.1,0.9,0.98,0.63,0.62,0.75,1.13,0.8
0.88,4.48,1.5,1.67,1.9,2.05,1.78,1.98,3.07,1.63,2.57,0.97,0.72,1.22,0.92,2.29,1.97,1.39,1.16,1.16,2.04,1.5
0.79,1.15,0.91,1.59,1.48,1.03,1.23,1.37,0.84,1.4,1.37,1.3,1.9,1.16,0.99,1.64,1.44,1.17,1.27,1.13,0.71,1.35
0.45,0.71,0.49,0.33,0.86,0.28,0.37,0.81,0.44,0.9,0.9,0.32,0.42,0.48,0.76,0.55,0.43,0.29,1.05,0.82,0.92,0.96
0.41,0.24,0.44,0.29,0.4,0.51,0.31,0.56,0.23,0.34,0.45,0.39,0.36,0.46,0.54,0.15,0.52,0.39,0.24,0.31,0.55,0.31
1.79,2.54,1.29,1.13,2.36,1.48,0.69,0.93,0.73,0.71,1.17,1.12,1.21,0.8,1.23,3.04,1.36,1.25,0.62,0.38,0.81,0.73
0.69,0.82,0.8,1.38,1.56,2.37,1.11,1.65,0.53,1.25,1.28,1.53,1.44,1,1.21,2.09,1.01,0.34,0.75,0.45,1.19,0.97
0.55,0.39,0.43,0.64,0.59,0.59,0.84,0.46,0.4,0.58,0.73,0.49,0.72,0.65,0.57,0.56,0.69,0.64,0.37,0.54,0.39,0.58
0.71,0.59,0.91,0.84,0.7,1.06,0.86,1.02,0.36,1.02,1.24,0.99,0.99,0.66,1.32,0.65,0.41,0.85,0.67,1.24,0.48,0.57
1.25,2.3,1.1,1.27,3.48,0.91,1.77,1.71,3.74,1.13,1.84,1.88,2.02,1.56,1.46,2.79,1.42,1.53,1.73,0.62,0.52,1.08
1.07,0.6,0.43,0.55,0.76,0.52,0.72,0.64,0.63,0.62,0.85,1.11,0.93,0.91,0.9,0.91,0.72,0.95,1.66,0.71,1.11,1.13
1.47,1.63,0.7,1.03,0.9,1.3,0.69,0.93,1.15,0.66,0.97,0.79,0.64,0.71,0.74,0.59,1.16,1,1.22,1.19,0.83,1.31
1.42,1.76,1.01,1.07,1.01,1.19,1.21,1.32,0.98,1.23,1.28,1,1.26,0.75,1.71,1.95,1.07,0.71,0.55,1.01,0.94,0.74
1.41,1.9,0.93,1.33,1.33,1.14,1.49,2.5,1.62,1.85,2.01,0.84,1.31,1.11,0.98,0.87,1.77,1.53,1.3,1.98,1.02,1.51
1.37,0.94,0.44,0.7,0.92,0.71,1.2,0.68,0.99,1.15,0.88,0.54,1.1,0.89,0.94,2.71,0.54,0.52,0.65,0.62,0.32,0.55
1.12,3.51,1.67,2.01,5.59,5.13,2.71,3.49,2.52,4.32,5.45,1.36,0.97,0.85,0.72,2.72,0.91,1.1,0.81,0.6,0.74,0.89
5.04,0.38,1.72,1.19,1.51,1.07,1.61,1.04,0.3,1.11,0.77,3.16,2.62,2.57,2.15,1.85,1.23,3.16,2.39,2.34,1.93,2.58
0.89,1.32,1.83,1.3,1.21,0.75,0.62,1.54,1.04,1.24,2.16,0.95,0.97,0.84,1.06,0.7,0.36,2.07,0.94,1.45,1.21,1.29
0.96,1.87,1.92,1.26,2.39,1.56,1.99,2.43,1.81,1.38,1.88,0.59,1.22,0.47,1.23,1.99,1.81,0.95,0.53,1.1,0.66,0.93
0.6,1.2,0.94,1.22,0.96,1.45,0.56,1.35,0.81,0.96,1.1,0.79,0.73,0.77,0.7,0.49,0.9,1,0.86,1.23,0.84,0.85
1.06,3.1,1.99,1.38,2.63,1.71,1.89,1.74,1.91,1.57,1.53,1.39,1.58,1.35,1.37,2.39,2.49,1.33,1.63,1.2,1.53,1.37
1.17,1.01,1.59,0.96,1.14,0.58,0.69,0.55,0.76,0.88,0.78,1.11,1.31,1.01,1.18,0.98,0.42,1.35,2.32,0.88,1.2,1.63
0.88,2.54,0.54,0.94,1.58,1.12,1.44,1.23,1.83,1.11,1.7,0.7,0.93,1.16,0.74,1.7,2.18,1.01,0.56,0.79,0.87,0.91
1.89,1.19,1.28,1.15,1.38,1,0.87,1.14,1.69,1.29,1.45,1.37,1.09,1.42,1.41,0.79,0.64,1.94,1.41,0.82,1.84,1.12
0.95,6.13,5.26,4.46,9.07,4.5,2.77,4.42,2.34,2.91,2.44,4.3,2.75,3.64,2.08,1.65,0.91,1.57,5.82,2.6,2.31,3.48
0.88,1.19,3.51,0.74,1.96,1.41,1.05,2.56,1.12,1.15,1.94,1.06,1,1.21,1.03,1.76,0.48,1.27,0.86,0.82,0.68,1.07
1.52,3.6,7.11,6.1,3.08,2.7,6.06,8.58,4.79,4.83,3,0.65,0.73,1.28,1.41,1.71,4.3,1.66,0.74,0.93,0.97,0.9
1.14,0.98,0.7,0.63,1.23,1.58,0.69,1.2,0.83,2.48,2.29,0.6,0.62,0.6,1.1,1.11,0.91,0.85,0.6,0.56,0.78,0.74
0.88,1.16,0.98,1.13,1.25,1.78,1.23,1.39,1.24,1.57,1.77,1.22,0.78,0.96,0.95,1.26,0.99,0.64,1.06,1.09,0.8,0.89
0.88,1.35,1.26,0.7,0.95,1.13,0.56,0.68,0.33,0.6,1.38,0.71,0.94,0.75,1.48,0.73,0.75,1.35,0.74,0.63,0.84,1.15
1.31,12.91,17.7,7.31,5.83,4.87,7.44,6.5,6.14,13.08,6.44,2.66,2.88,3.59,1.91,4.81,6.66,2.75,2.04,0.97,1.65,2.02
1.37,3.45,10.38,5.96,14.57,4.4,4.38,3.33,6.96,3.18,4.43,1.4,1.21,1.5,1.6,3.66,3.06,2.14,3.36,1.03,1,1.94
0.76,1.13,0.86,1.12,3.26,1.99,0.87,1.38,0.58,2.45,2.22,1.53,1.06,1.09,0.56,1.47,1.66,1,0.68,1.19,0.6,1.16
0.75,1.04,0.55,0.8,1,1.43,0.69,1.1,1.25,0.51,1.25,1.66,0.86,0.74,1.34,0.54,0.65,1.03,1.4,0.88,2.33,1.03
1.2,3.21,4.92,2.13,4.6,5.38,1.99,1.56,1.05,2.04,2.27,2.04,1.49,2.27,1.47,1.48,0.91,1.43,2.69,1.23,1.71,1.78
1.31,1.62,0.98,1.46,1.4,2.03,1,1.42,1.16,1.27,1.53,0.85,1.39,1.13,1.5,1.02,0.5,0.88,1.3,0.66,1.79,0.48
1.09,0.42,0.32,0.56,0.98,0.9,0.45,0.77,0.45,1.16,0.84,5.39,1.95,2.34,1.52,0.55,0.41,0.71,4.94,2.03,3.62,4.08
1.71,3.16,1.05,1.37,1.99,1.93,1.22,1.49,2.65,1.46,1.85,1.77,1.87,3.43,1.28,2.56,1.53,2.3,1.27,0.69,0.91,1.14
2.13,3.33,0.76,1.49,3.4,2,1.35,1.91,1.81,2.67,1.65,1.32,1.56,1.72,1.49,6.29,1.96,2.03,1.84,0.85,1,1.65
0.9,1.91,0.61,1.68,1.99,1.85,1.4,1.5,0.8,1.35,1.39,0.9,1.3,0.67,1.24,1.78,2.34,0.65,0.59,1.05,0.79,0.97
0.94,0.95,0.89,0.92,1.01,1.03,0.66,1.19,1.04,1.09,1.09,1.02,1.17,0.91,1.49,0.74,0.71,1.58,1.52,0.81,0.8,1.54
0.69,0.59,0.47,0.55,0.45,0.62,0.53,0.43,0.41,0.56,0.43,1.17,0.82,0.78,1.52,1.66,0.5,0.98,1.4,0.68,0.52,1.26
1.24,0.39,0.63,0.42,0.46,0.3,0.65,0.41,0.28,0.74,0.33,0.82,1.1,0.92,0.88,0.79,0.6,1.23,0.5,0.43,0.36,0.6
0.92,1.18,0.67,1.71,1.22,1.39,1.35,1.75,1.25,1.38,1.35,0.65,0.79,0.56,0.78,1.49,0.79,0.98,0.51,0.69,0.58,0.61
0.98,1.89,1.3,1.04,1.48,1.04,2.21,1.91,1.61,1.58,2.04,1.32,1.15,1.06,1.19,1.63,1.38,0.7,1.03,0.82,0.97,0.96
1.11,1.45,0.96,0.72,2.86,0.72,0.45,1.78,1.15,0.82,0.27,3.49,2.33,2.47,2.02,0.98,1.52,1.22,2.63,1.33,3.54,1.95
1,1.62,17.77,13.29,16.8,3.19,9.07,9.45,25.02,12.68,6.57,0.82,0.95,0.74,0.99,3.96,2.84,1.35,0.81,0.87,0.8,0.8
1.03,1.02,0.51,0.96,1.02,0.78,1.29,0.63,0.6,0.82,0.85,1.58,1.34,0.69,1.08,0.57,2.26,2.69,1.99,2.31,2,1.84
1.95,0.51,0.96,0.62,1.03,0.52,0.53,0.27,0.31,0.41,0.49,1.62,1.61,1.21,0.97,0.67,0.87,0.72,2.07,1.98,1.69,2.31
1.19,1.09,1.04,1.09,1.05,1.01,0.43,1.79,1.04,0.94,1.36,0.95,1.47,1.01,1.1,0.51,0.71,1.69,0.73,0.93,1,0.71
1.41,0.94,1.18,1.15,1.11,1.08,0.73,0.42,0.62,0.98,0.8,1.16,1.81,1.79,1.39,0.85,1.36,2.75,2.04,0.83,1.5,1.76
1.25,0.8,0.66,0.78,0.74,0.44,0.44,0.79,0.5,0.41,0.82,0.84,0.87,0.79,1.09,0.8,0.5,0.86,1.17,0.58,1.5,1.18
2.78,0.91,0.4,1.4,0.68,0.83,0.29,0.3,0.18,0.36,0.28,1.58,1.11,2.11,1.54,0.36,2.03,2.86,1.33,0.82,0.66,1.41
1.31,1.73,1.04,1.01,1.54,0.96,0.74,1.21,1.41,0.75,1.17,0.91,0.89,1.21,0.64,1.11,0.67,1.01,0.66,0.56,0.6,0.92
2.29,0.99,0.56,0.75,1.21,0.67,0.83,0.91,0.54,0.81,1,1.45,1.33,1.58,1.11,1.16,1.15,2.21,1.49,2.72,1.91,1.88
1.14,1.78,1.01,1.34,1.2,1.46,0.91,0.9,1.18,0.91,1.2,1.05,1.19,2.14,1.2,0.93,1.52,1.36,1.29,0.92,1.04,1.31
0.96,0.72,0.52,0.97,1.42,0.98,0.83,0.65,0.38,0.69,0.55,0.83,0.72,1.34,0.9,0.65,0.91,0.78,1.26,0.53,0.99,1.03
0.85,0.73,0.56,0.52,1.98,1.37,1.23,2.01,0.97,1.58,1.83,0.43,0.66,1.03,1.3,1.07,0.91,1.22,0.8,0.61,1.02,0.7
0.78,0.96,0.88,1.24,0.87,1.14,1.01,0.9,0.74,1.16,1.07,1.96,1.99,2.76,1.33,1.38,1.1,1.12,2.79,0.79,1.28,2.35
0.54,1.14,0.88,0.9,1.13,0.79,0.43,1.27,1.32,0.34,2.37,0.62,0.59,0.5,1.05,0.6,0.62,1.12,0.47,0.36,0.81,0.67
4.76,7.33,6.73,4.35,5.13,4.77,5.62,6.31,2.74,4.32,4.97,6.92,6.25,13,3.92,2.66,3.95,19.17,31.1,14.2,5.88,22.94
0.8,5.2,1.09,2.96,2.08,6.27,1.36,1.9,0.67,2.54,2.57,0.45,0.7,0.73,1.29,0.91,1.53,1.16,1.09,0.68,2.07,1.44
1.31,1.67,0.82,1.09,1.25,2.96,0.43,0.75,0.42,0.68,0.9,0.99,1.07,1.55,0.86,0.58,0.98,2.09,1.63,1.52,1.45,1.62
0.89,3.72,0.8,1.59,3.2,1.85,1.35,2.11,2.53,1.6,1.77,1.41,1.13,1.43,1.22,2.57,2.22,1.4,2.08,0.73,1.54,0.52
3.44,1.25,0.6,1.23,0.8,0.66,0.97,0.91,0.77,1.28,1.2,1.09,0.93,0.55,0.91,1.51,0.89,0.73,0.9,0.77,1.42,0.87
2.45,0.85,1.24,1.13,1.36,1.38,0.35,1.14,1.21,1.31,1.65,1.23,0.99,0.93,1.36,0.73,0.81,0.95,0.91,0.71,1.25,1.04
0.38,0.56,0.75,0.49,0.63,0.83,0.66,0.75,0.95,0.58,0.64,0.48,0.37,0.53,0.9,0.84,0.51,1.1,0.38,0.36,1.37,0.37
2.3,0.73,0.66,0.9,0.61,0.99,0.67,0.7,0.28,0.76,0.89,1.59,1.46,1.56,1.39,0.96,0.43,1.3,1.05,0.74,1.05,1.45
1.06,0.97,0.81,0.67,0.91,0.84,0.74,0.85,0.83,1.02,1.14,1.05,1.94,2.64,1.96,1.04,1.09,1.22,0.85,0.31,0.58,1.24
1.07,1.53,2.18,0.85,1.5,1.16,1.32,1.56,0.66,1.26,1.15,0.83,1.23,0.8,0.81,1.03,1.08,0.77,1.21,0.41,0.95,0.31
1.05,14.29,4.98,3.84,8.37,4.5,1.69,7.87,2.57,9.23,3.8,3.15,2.95,3.45,2.5,3.36,0.98,2.52,6.7,1.78,2.96,2.79
1.16,1.19,1.18,1.36,3.07,1.54,3.34,5.06,6.87,3.5,2.09,6.67,1.97,4.37,1.52,1.47,1.47,1.67,6.04,1.96,4.4,5.07
1.69,1.35,0.86,1.31,1.4,1.34,1,0.99,0.73,1.56,0.65,0.96,1.39,0.98,0.76,0.99,1.11,0.81,1.05,0.85,0.77,0.91
1.92,7.32,5.5,5.58,12.66,5.45,5.41,7.18,5.86,8.8,5.93,4.82,8.75,3.51,3.33,2.98,2.72,2.53,4.89,3.57,3.45,6.77
2.78,5.38,2.26,1.43,4.13,5,2.65,4.37,1.62,7.38,5.22,7.01,2.55,3.79,3.14,1.64,4.85,2.31,3.94,1.81,2.19,2.15
1.45,1.12,0.37,0.58,2.04,1.85,0.85,0.85,0.96,0.63,0.92,0.87,0.99,0.91,1.22,1.63,1.87,0.78,1.7,0.59,1.55,1.13
1.1,1.68,1.29,1.01,2.57,3.2,1.36,2.25,1.88,0.95,2.03,1.4,2.14,1.82,1.19,1.46,0.91,1.04,1.18,1.12,1.12,1.33
1.6,2.21,1.48,0.94,1.49,1.03,1.14,1.43,1.58,1.75,2.36,1.07,0.82,1.48,1.21,1.95,0.91,1.24,1.69,0.97,2.11,1.85
1.25,1.51,1.9,1.42,2.58,2.09,1.73,2.36,1.91,1.01,1.91,2.23,2.73,1.96,0.84,1.95,1.68,1.58,2.58,1.5,1.44,2.12
1.31,0.96,1.62,0.75,1,1.17,0.89,1.2,0.91,0.76,1.19,1.12,1.39,1.45,0.72,0.77,0.91,1.14,1.13,0.73,0.9,1.1
1.11,1.13,1.05,1.23,1.3,1.9,1,1.09,1.24,1.98,0.82,1.4,1.36,1.26,0.89,0.84,1.42,1.46,1.03,0.63,0.64,0.85
0.92,1.23,0.72,0.91,1.47,0.99,1.12,0.93,1.7,0.75,1.3,1.36,1.18,1.34,1.07,1.62,0.91,0.95,0.81,0.52,0.39,0.78
1.44,1.38,1.17,0.94,2.54,1.35,2.46,4.62,2.46,3.02,1.71,1.91,1.81,2.05,2.6,2.8,0.83,2.22,1.06,0.85,0.98,1.19
2,3.82,0.72,0.84,3.37,2.58,2.82,5.76,3.52,2.28,3.78,1.17,2.14,3.45,2.37,1.88,1.6,2.6,2.56,1.27,0.85,1.96
1.38,2.27,1.95,1.12,1.41,1.72,1.69,1.03,1.82,1.86,0.83,1.39,1.46,2.15,0.8,1.38,1.24,1.85,1.23,0.7,0.52,0.95
2.42,8.59,5.74,4.96,7,4.54,5.05,6.16,2.8,8.63,3.95,3.46,5.98,6.37,2,4.22,4.93,0.94,5.23,1.81,2.42,4.07
1.01,1.56,1.05,1.05,1.84,0.92,0.86,1.85,2.03,1.5,1.32,1.42,1.23,1.12,1.3,1.57,0.92,1.13,1.43,1.03,0.98,1.13
0.83,0.37,0.66,0.23,1.16,0.96,0.78,0.71,0.91,0.57,0.38,0.41,0.4,0.32,0.54,0.27,0.29,0.4,0.87,1.03,1,1.23
0.78,0.48,0.14,0.21,0.6,0.49,0.42,0.61,0.9,0.38,0.48,1.04,0.66,0.98,0.82,0.64,0.29,0.48,0.81,1.09,0.21,0.56
0.74,2.02,1.16,1.91,1.44,2.05,1.98,1.34,1.43,1.09,1.29,0.86,1.22,0.91,0.88,1.89,1.79,0.97,0.86,0.86,0.72,1.03
0.34,0.15,0.28,0.37,0.61,0.09,0.16,0.68,0.07,0.25,0.23,0.29,2.19,0.48,0.29,0.17,0.06,0.18,0.47,0.16,0.3,0.7
1.56,0.96,0.88,1.21,1.23,1.26,1.29,1.71,1.27,1.04,1.55,1.15,1.02,1.33,2,1.04,0.07,0.78,0.6,0.97,0.65,0.77
0.65,2.28,1.68,1.54,1.54,1.08,2.14,2.38,0.95,2.76,1.91,0.86,0.79,0.79,0.89,1.76,1.45,0.85,0.88,1.58,0.76,0.76
1.9,1.72,1.36,2.22,2.25,1.3,1.65,1.92,1.49,2.01,1.93,1.14,1.57,2.12,1.11,1.18,0.85,1.58,1.59,0.97,1.08,1.32
2.92,2.62,2.36,4.96,3,3.22,1.5,2.03,1.36,1.56,0.76,1.65,1.6,2.02,1.44,3.45,1.04,3.03,2.18,1.05,0.95,1.34
1.73,0.86,2.29,2.13,2,1.64,1.44,2.01,1.51,2.6,1.97,1.3,1.49,1.91,1.23,0.95,1.5,1.26,2.68,1.4,1.79,2.37
1.17,1.59,1.2,1.78,1.66,1.32,1.29,1.82,1.27,1.8,2.24,1.1,1.35,1.71,1.43,1.62,1.8,1.18,2.08,1.6,2.24,1.71
0.12,0.28,0.31,0.44,0.34,0.27,0.24,0.24,0.18,0.28,0.22,0.16,0.33,0.27,0.23,0.3,0.29,0.34,0.16,0.22,0.17,0.45
1.85,3.02,10.43,4.88,4.91,5.59,4.75,10.17,8.75,3.94,5.2,3.63,3.76,7.75,2.92,0.61,2.52,2.92,5.92,6.36,4.9,7.15
0.72,0.86,0.71,0.95,1.02,0.63,0.94,0.89,0.93,1.06,0.76,0.77,0.65,1.15,0.93,1.03,0.62,0.85,0.68,0.58,0.75,0.66
1.29,1.6,0.84,1.47,1.58,1.67,1.45,0.94,1.24,1.1,1.41,1.26,1.82,2.24,1.05,1.33,1.28,1.85,1.56,1.4,0.94,2.01
2.25,6.29,4.44,2.52,8.32,4.79,4.37,6.35,5.86,3.06,5.07,3.25,4.57,5.4,2.67,2.47,1.9,3.28,7.34,2.13,6.3,5.04
1.37,1.57,0.95,1.74,2.07,1.12,1.19,1.1,0.88,1.14,1.14,0.8,1.19,1.52,1.13,0.89,1.61,1.59,1.04,0.48,0.87,1.02
1.07,1.18,1.24,0.98,1.67,1.47,1.77,1.47,1.25,2.17,1.27,2.01,1.82,2.6,1.14,1.32,1.9,0.99,1.37,0.9,0.8,2.27
1.33,1.13,1.13,1.31,0.92,1.17,0.9,1.14,0.74,0.46,0.89,0.94,1.11,0.99,1.07,0.62,1.08,0.96,0.81,0.5,0.77,1.02
1.38,1.15,1.48,1.81,1.24,1.09,0.86,1.33,0.66,1.08,1.11,0.98,1.96,1.46,1.28,1.08,1.7,1.62,1.15,0.49,0.61,0.97
1.65,2.63,1.35,1.81,2.57,1.71,1.54,2.16,1.64,1.83,2.27,1.27,2.4,2.03,1.12,1.25,1.24,1.47,1.89,0.69,1.61,1.36
3.76,16.68,7.11,8.57,8,8.74,7.23,7.4,5.11,9.08,6.99,7.07,5.32,15.6,3.37,6.35,4.64,17.17,13.08,1.71,2.83,4.94
2.34,7.15,3.86,4.69,7.3,5.8,5.22,8.99,8.61,7.06,5.54,3.05,3.78,4.84,1.62,3.34,0.88,2.52,4.72,1.52,3.34,3.21
1.38,1.07,2.83,2.26,2.47,0.86,3.51,5.77,13.09,3.02,2.2,3.78,1.55,1.89,1.31,1.74,0.37,5.98,5.53,3.77,1.41,2.17
1.34,1.72,1.4,1.2,1.69,1.43,1.38,1.53,2.13,1.69,1.37,1.1,0.94,1.25,0.8,1.22,1.93,0.96,0.88,0.72,1.22,1.14
1.12,6.11,0.45,4.2,7.73,2.67,3.26,2.8,2.27,7,3.03,0.84,2.95,1.78,2.24,3.37,1.55,1.91,5.19,0.75,1.3,3.97
0.98,0.54,1.55,1.42,1.15,1.15,0.71,0.46,0.52,0.76,1.35,0.53,0.75,0.63,1.61,1.72,0.63,0.94,1.88,2.4,2.51,1.51
